,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
5588,1964-02-23,Sri Lanka,Indonesia,3.0,9.0,Friendly,Colombo,Ceylon,False
5589,1964-02-24,Congo,DR Congo,0.0,0.0,Friendly,Brazzaville,Congo,False
5590,1964-02-29,Sri Lanka,Indonesia,1.0,4.0,Friendly,Colombo,Ceylon,False
5591,1964-03-03,Singapore,Japan,1.0,2.0,Friendly,Kallang,Singapore,False
5592,1964-03-08,Libya,Lebanon,0.0,1.0,Friendly,Tripoli,Libya,False
5593,1964-03-11,Spain,Republic of Ireland,5.0,1.0,UEFA Euro qualification,Seville,Spain,False
5594,1964-03-15,Ivory Coast,Mali,1.0,1.0,Friendly,Abidjan,Ivory Coast,False
5595,1964-03-15,Libya,Malta,2.0,2.0,Friendly,Tripoli,Libya,False
5596,1964-03-18,Bulgaria,Yugoslavia,0.0,1.0,Friendly,Sofia,Bulgaria,False
5597,1964-03-20,Egypt,Algeria,1.0,0.0,Friendly,Cairo,Egypt,False
5598,1964-03-22,Belgium,Netherlands,0.0,0.0,Friendly,Antwerp,Belgium,False
5599,1964-03-28,Congo,Chad,11.0,0.0,Friendly,Brazzaville,Congo,False
5600,1964-04-01,Yugoslavia,Bulgaria,1.0,0.0,Friendly,Niš,Yugoslavia,False
5601,1964-04-05,Guyana,Trinidad and Tobago,1.0,2.0,Friendly,Georgetown,British Guyana,False
5602,1964-04-08,Republic of Ireland,Spain,0.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
5603,1964-04-10,Guyana,Trinidad and Tobago,1.0,6.0,Friendly,Georgetown,British Guyana,False
5604,1964-04-11,Italy,Czechoslovakia,0.0,0.0,Friendly,Florence,Italy,False
5605,1964-04-11,Scotland,England,1.0,0.0,British Championship,Glasgow,Scotland,False
5606,1964-04-12,Guyana,Trinidad and Tobago,1.0,4.0,Friendly,Georgetown,British Guyana,False
5607,1964-04-12,Netherlands,Austria,1.0,1.0,Friendly,Amsterdam,Netherlands,False
5608,1964-04-15,Switzerland,Belgium,2.0,0.0,Friendly,Geneva,Switzerland,False
5609,1964-04-15,Wales,Northern Ireland,2.0,3.0,British Championship,Swansea,Wales,False
5610,1964-04-22,Cameroon,DR Congo,2.0,2.0,Friendly,Yaoundé,Cameroon,False
5611,1964-04-25,France,Hungary,1.0,3.0,UEFA Euro qualification,Colombes,France,False
5612,1964-04-29,Germany,Czechoslovakia,3.0,4.0,Friendly,Ludwigshafen,Germany,False
5613,1964-04-29,Netherlands,Sweden,0.0,1.0,Friendly,Rotterdam,Netherlands,False
5614,1964-04-29,Northern Ireland,Uruguay,3.0,0.0,Friendly,Belfast,Northern Ireland,False
5615,1964-04-29,Switzerland,Portugal,2.0,3.0,Friendly,Zürich,Switzerland,False
5616,1964-05-03,Austria,Hungary,1.0,0.0,Friendly,Vienna,Austria,False
5617,1964-05-03,Belgium,Portugal,1.0,2.0,Friendly,Brussels,Belgium,False
5618,1964-05-06,England,Uruguay,2.0,1.0,Friendly,London,England,False
5619,1964-05-10,Poland,Republic of Ireland,3.0,1.0,Friendly,Cracow,Poland,False
5620,1964-05-10,Switzerland,Italy,1.0,3.0,Friendly,Lausanne,Switzerland,False
5621,1964-05-12,Germany,Scotland,2.0,2.0,Friendly,Hanover,Germany,False
5622,1964-05-13,Greece,Ethiopia,3.0,1.0,Friendly,Athens,Greece,False
5623,1964-05-13,Norway,Republic of Ireland,1.0,4.0,Friendly,Oslo,Norway,False
5624,1964-05-13,Sweden,Russia,1.0,1.0,UEFA Euro qualification,Solna,Sweden,False
5625,1964-05-14,Austria,Uruguay,0.0,2.0,Friendly,Vienna,Austria,False
5626,1964-05-17,Czechoslovakia,Yugoslavia,2.0,3.0,Friendly,Prague,Czechoslovakia,False
5627,1964-05-17,Portugal,England,3.0,4.0,Friendly,Oeiras,Portugal,False
5628,1964-05-17,Tunisia,Ethiopia,3.0,2.0,Friendly,Tunis,Tunisia,False
5629,1964-05-20,Russia,Uruguay,1.0,0.0,Friendly,Moscow,Soviet Union,False
5630,1964-05-23,Hungary,France,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False
5631,1964-05-24,Republic of Ireland,England,1.0,3.0,Friendly,Dublin,Republic of Ireland,False
5632,1964-05-24,Netherlands,Albania,2.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
5633,1964-05-26,Israel,Hong Kong,1.0,0.0,AFC Asian Cup,Ramat-Gan,Israel,False
5634,1964-05-27,India,South Korea,2.0,0.0,AFC Asian Cup,Haifa,Israel,True
5635,1964-05-27,Russia,Sweden,3.0,1.0,UEFA Euro qualification,Moscow,Soviet Union,False
5636,1964-05-27,United States,England,0.0,10.0,Friendly,New York,United States,False
5637,1964-05-29,Israel,India,2.0,0.0,AFC Asian Cup,Jaffa,Israel,False
5638,1964-05-30,Brazil,England,5.0,1.0,Friendly,Rio de Janeiro,Brazil,False
5639,1964-05-31,Argentina,Portugal,2.0,0.0,Friendly,Rio de Janeiro,Brazil,True
5640,1964-05-31,Hong Kong,South Korea,0.0,1.0,AFC Asian Cup,Jerusalem,Israel,True
5641,1964-06-02,Hong Kong,India,1.0,3.0,AFC Asian Cup,Jaffa,Israel,True
5642,1964-06-03,Brazil,Argentina,0.0,3.0,Friendly,São Paulo,Brazil,False
5643,1964-06-03,Israel,South Korea,2.0,1.0,AFC Asian Cup,Ramat-Gan,Israel,False
5644,1964-06-04,England,Portugal,1.0,1.0,Friendly,São Paulo,Brazil,True
5645,1964-06-04,French Guiana,Suriname,3.0,1.0,Friendly,Cayenne,French Guiana,False
5646,1964-06-05,French Guiana,Suriname,3.0,3.0,Friendly,Cayenne,French Guiana,False
5647,1964-06-06,Argentina,England,1.0,0.0,Friendly,Rio de Janeiro,Brazil,True
5648,1964-06-07,Brazil,Portugal,4.0,1.0,Friendly,Rio de Janeiro,Brazil,False
5649,1964-06-07,Finland,Germany,1.0,4.0,Friendly,Helsinki,Finland,False
5650,1964-06-17,Denmark,Russia,0.0,3.0,UEFA Euro,Barcelona,Spain,True
5651,1964-06-17,Spain,Hungary,2.0,1.0,UEFA Euro,Madrid,Spain,False
5652,1964-06-17,Yugoslavia,Romania,1.0,2.0,Friendly,Belgrade,Yugoslavia,False
5653,1964-06-20,Congo,Guinea,1.0,2.0,Friendly,Brazzaville,Congo,False
5654,1964-06-20,Hungary,Denmark,3.0,1.0,UEFA Euro,Barcelona,Spain,True
5655,1964-06-21,Spain,Russia,2.0,1.0,UEFA Euro,Madrid,Spain,False
5656,1964-06-28,Sweden,Denmark,4.0,1.0,Nordic Championship,Malmö,Sweden,False
5657,1964-06-30,Vietnam Republic,South Korea,1.0,2.0,Friendly,Saigon,Vietnam Republic,False
5658,1964-07-01,Norway,Switzerland,3.0,2.0,Friendly,Bergen,Norway,False
5659,1964-07-03,Zambia,Tanzania,3.0,0.0,Friendly,Zomba,Nyasaland,True
5660,1964-07-04,Malawi,Zambia,0.0,5.0,Friendly,Blantyre,Nyasaland,False
5661,1964-07-04,Singapore,Hong Kong,1.0,1.0,Friendly,Kallang,Singapore,False
5662,1964-07-05,Singapore,Hong Kong,2.0,1.0,Friendly,Kallang,Singapore,False
5663,1964-07-13,Cameroon,DR Congo,1.0,1.0,Friendly,Yaoundé,Cameroon,False
5664,1964-07-14,Cameroon,Central African Republic,2.0,1.0,Friendly,Yaoundé,Cameroon,False
5665,1964-07-17,Cameroon,Congo,3.0,1.0,Friendly,Yaoundé,Cameroon,False
5666,1964-07-19,Cameroon,DR Congo,2.0,1.0,Friendly,Yaoundé,Cameroon,False
5667,1964-08-02,Finland,Sweden,1.0,0.0,Nordic Championship,Helsinki,Finland,False
5668,1964-08-10,Iceland,Bermuda,4.0,3.0,Friendly,Reykjavík,Iceland,False
5669,1964-08-15,Congo,Mali,1.0,0.0,Friendly,Brazzaville,Congo,False
5670,1964-08-20,Norway,Finland,2.0,0.0,Nordic Championship,Trondheim,Norway,False
5671,1964-08-22,Malaysia,Thailand,3.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
5672,1964-08-23,Cambodia,Taiwan,0.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5673,1964-08-23,Iceland,Finland,0.0,2.0,Friendly,Reykjavík,Iceland,False
5674,1964-08-24,Malaysia,India,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
5675,1964-08-27,Cambodia,India,0.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5676,1964-08-28,Taiwan,Vietnam Republic,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5677,1964-08-28,Malaysia,Myanmar,0.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
5678,1964-08-29,India,Thailand,2.0,1.0,Merdeka Tournament,Ipoh,Malaysia,True
5679,1964-08-30,Myanmar,Taiwan,2.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5680,1964-08-30,Malaysia,Vietnam Republic,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
5681,1964-09-01,Cambodia,Thailand,0.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5682,1964-09-02,Myanmar,Vietnam Republic,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5683,1964-09-02,Malaysia,Taiwan,5.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
5684,1964-09-04,Guyana,Trinidad and Tobago,1.0,1.0,Friendly,Georgetown,British Guyana,False
5685,1964-09-05,Guyana,Trinidad and Tobago,1.0,2.0,Friendly,Georgetown,British Guyana,False
5686,1964-09-05,Malaysia,Thailand,1.0,1.0,Merdeka Tournament,Ipoh,Malaysia,False
5687,1964-09-06,Myanmar,India,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5688,1964-09-06,Finland,Denmark,2.0,1.0,Nordic Championship,Helsinki,Finland,False
5689,1964-09-08,India,Taiwan,6.0,4.0,Friendly,Kuala Lumpur,Malaysia,True
5690,1964-09-08,Kenya,Zanzibar,5.0,1.0,Friendly,Dar es Salaam,Tanganyika,True
5691,1964-09-10,Tahiti,New Caledonia,0.0,2.0,Friendly,Papeete,French Polynesia,False
5692,1964-09-13,Poland,Czechoslovakia,2.0,1.0,Friendly,Warsaw,Poland,False
5693,1964-09-14,Martinique,Puerto Rico,4.0,0.0,Friendly,Fort-de-France,Martinique,False
5694,1964-09-19,Martinique,Guadeloupe,1.0,0.0,Friendly,Fort-de-France,Martinique,False
5695,1964-09-20,Norway,Sweden,1.0,1.0,Nordic Championship,Oslo,Norway,False
5696,1964-09-20,Yugoslavia,Luxembourg,3.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
5697,1964-09-23,Guadeloupe,Puerto Rico,4.0,0.0,Friendly,Fort-de-France,Martinique,True
5698,1964-09-24,Argentina,Chile,5.0,0.0,Copa Carlos Dittborn,Buenos Aires,Argentina,False
5699,1964-09-26,Tanzania,Kenya,1.0,0.0,Friendly,Dar es Salaam,Tanganyika,False
5700,1964-09-27,Austria,Yugoslavia,3.0,2.0,Friendly,Vienna,Austria,False
5701,1964-09-27,Tahiti,New Caledonia,4.0,1.0,Friendly,Papeete,French Polynesia,False
5702,1964-09-27,Turkey,Poland,2.0,3.0,Friendly,Istanbul,Turkey,False
5703,1964-09-27,Uganda,Zanzibar,2.0,3.0,Friendly,Dar es Salaam,Tanganyika,True
5704,1964-09-29,Tanzania,Zanzibar,3.0,1.0,Friendly,Dar es Salaam,Tanganyika,False
5705,1964-09-30,Belgium,Netherlands,1.0,0.0,Friendly,Antwerp,Belgium,False
5706,1964-09-30,Kenya,Uganda,0.0,1.0,Friendly,Dar es Salaam,Tanganyika,True
5707,1964-10-03,Northern Ireland,England,3.0,4.0,British Championship,Belfast,Northern Ireland,False
5708,1964-10-03,Tanzania,Uganda,3.0,0.0,Friendly,Dar es Salaam,Tanganyika,False
5709,1964-10-03,Wales,Scotland,3.0,2.0,British Championship,Cardiff,Wales,False
5710,1964-10-04,Luxembourg,France,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
5711,1964-10-04,Switzerland,Hungary,0.0,2.0,Friendly,Berne,Switzerland,False
5712,1964-10-05,Zanzibar,Uganda,3.0,4.0,Friendly,Zanzibar,Tanzania,False
5713,1964-10-07,Sweden,Poland,3.0,3.0,Friendly,Solna,Sweden,False
5714,1964-10-09,Uganda,Burundi,7.0,5.0,Friendly,Kampala,Uganda,False
5715,1964-10-11,Austria,Russia,1.0,0.0,Friendly,Vienna,Austria,False
5716,1964-10-11,Denmark,Norway,2.0,0.0,Nordic Championship,Copenhagen,Denmark,False
5717,1964-10-11,Hungary,Czechoslovakia,2.0,2.0,Friendly,Budapest,Hungary,False
5718,1964-10-14,Chile,Argentina,1.0,1.0,Copa Carlos Dittborn,Santiago,Chile,False
5719,1964-10-14,Northern Ireland,Switzerland,1.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
5720,1964-10-18,Uganda,Kenya,3.0,2.0,Friendly,Lusaka,Northern Rhodesia,True
5721,1964-10-20,Zambia,Uganda,0.0,2.0,Friendly,Luanshya,Northern Rhodesia,False
5722,1964-10-21,Denmark,Wales,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
5723,1964-10-21,England,Belgium,2.0,2.0,Friendly,London,England,False
5724,1964-10-21,Ghana,Kenya,7.0,1.0,Friendly,Chingola,Northern Rhodesia,True
5725,1964-10-21,Scotland,Finland,3.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False
5726,1964-10-23,Ghana,Uganda,2.0,0.0,Friendly,Kitwe,Northern Rhodesia,True
5727,1964-10-23,Zambia,Kenya,2.0,3.0,Friendly,Ndola,Northern Rhodesia,False
5728,1964-10-25,Albania,Netherlands,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False
5729,1964-10-25,Hungary,Yugoslavia,2.0,1.0,Friendly,Budapest,Hungary,False
5730,1964-10-25,Republic of Ireland,Poland,3.0,2.0,Friendly,Dublin,Republic of Ireland,False
5731,1964-10-25,Zambia,Ghana,3.0,4.0,Friendly,Lusaka,Northern Rhodesia,False
5732,1964-10-28,Israel,Yugoslavia,2.0,0.0,Friendly,Jaffa,Israel,False
5733,1964-11-01,Turkey,Tunisia,4.0,1.0,Friendly,Ankara,Turkey,False
5734,1964-11-04,Algeria,Russia,2.0,2.0,Friendly,Algiers,Algeria,False
5735,1964-11-04,Germany,Sweden,1.0,1.0,FIFA World Cup qualification,Berlin,Germany,False
5736,1964-11-04,Italy,Finland,6.0,1.0,FIFA World Cup qualification,Genoa,Italy,False
5737,1964-11-08,Luxembourg,Norway,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
5738,1964-11-11,France,Norway,1.0,0.0,FIFA World Cup qualification,Paris,France,False
5739,1964-11-13,Jordan,Lebanon,0.0,0.0,Arab Cup,Kuwait City,Kuwait,True
5740,1964-11-13,Kuwait,Iraq,0.0,1.0,Arab Cup,Kuwait City,Kuwait,False
5741,1964-11-14,Switzerland,Northern Ireland,2.0,1.0,FIFA World Cup qualification,Lausanne,Switzerland,False
5742,1964-11-14,Libya,Lebanon,2.0,1.0,Arab Cup,Kuwait City,Kuwait,True
5743,1964-11-15,Kuwait,Jordan,2.0,0.0,Arab Cup,Kuwait City,Kuwait,False
5744,1964-11-15,Portugal,Spain,2.0,1.0,Friendly,Porto,Portugal,False
5745,1964-11-16,Iraq,Lebanon,1.0,0.0,Arab Cup,Kuwait City,Kuwait,True
5746,1964-11-16,Jordan,Libya,2.0,5.0,Arab Cup,Kuwait City,Kuwait,True
5747,1964-11-17,Kuwait,Lebanon,2.0,3.0,Arab Cup,Kuwait City,Kuwait,False
5748,1964-11-17,Iraq,Libya,1.0,1.0,Arab Cup,Kuwait City,Kuwait,True
5749,1964-11-18,England,Wales,2.0,1.0,British Championship,London,England,False
5750,1964-11-19,Kuwait,Libya,1.0,1.0,Arab Cup,Kuwait City,Kuwait,False
5751,1964-11-22,Yugoslavia,Russia,1.0,1.0,Friendly,Belgrade,Yugoslavia,False
5752,1964-11-25,Paraguay,Argentina,3.0,0.0,Copa Chevallier Boutell,Asunción,Paraguay,False
5753,1964-11-25,Scotland,Northern Ireland,3.0,2.0,British Championship,Glasgow,Scotland,False
5754,1964-11-29,Bulgaria,Russia,0.0,0.0,Friendly,Sofia,Bulgaria,False
5755,1964-11-29,Greece,Denmark,4.0,2.0,FIFA World Cup qualification,Athens,Greece,False
5756,1964-12-01,Israel,Denmark,0.0,1.0,Friendly,Jaffa,Israel,False
5757,1964-12-02,Belgium,France,3.0,0.0,Friendly,Brussels,Belgium,False
5758,1964-12-05,Italy,Denmark,3.0,1.0,Friendly,Bologna,Italy,False
5759,1964-12-08,Argentina,Paraguay,8.0,1.0,Copa Chevallier Boutell,Buenos Aires,Argentina,False
5760,1964-12-09,Greece,Wales,2.0,0.0,FIFA World Cup qualification,Athens,Greece,False
5761,1964-12-09,Netherlands,England,1.0,1.0,Friendly,Amsterdam,Netherlands,False
5762,1964-12-11,Kenya,Zambia,4.0,2.0,Friendly,Nairobi,Kenya,False
5763,1964-12-13,Kenya,Zambia,2.0,8.0,Friendly,Nairobi,Kenya,False
5764,1964-12-20,Turkey,Bulgaria,0.0,0.0,Friendly,Istanbul,Turkey,False
5765,1965-01-03,Uruguay,German DR,0.0,2.0,Friendly,Montevideo,Uruguay,False
5766,1965-01-09,Togo,DR Congo,0.0,3.0,Friendly,Lomé,Togo,False
5767,1965-01-16,Jamaica,Cuba,2.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
5768,1965-01-17,Ivory Coast,DR Congo,2.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
5769,1965-01-20,Cuba,Curaçao,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,True
5770,1965-01-23,Jamaica,Curaçao,2.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
5771,1965-01-24,Portugal,Turkey,5.0,1.0,FIFA World Cup qualification,Oeiras,Portugal,False
5772,1965-01-26,Israel,Netherlands,0.0,1.0,Friendly,Jaffa,Israel,False
5773,1965-01-30,Cuba,Curaçao,0.0,1.0,FIFA World Cup qualification,Havana,Cuba,False
5774,1965-02-01,Congo,DR Congo,0.0,3.0,Friendly,Brazzaville,Congo,False
5775,1965-02-03,Curaçao,Jamaica,0.0,0.0,FIFA World Cup qualification,Havana,Cuba,True
5776,1965-02-07,Cuba,Jamaica,2.0,1.0,FIFA World Cup qualification,Havana,Cuba,False
5777,1965-02-07,Trinidad and Tobago,Suriname,4.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
5778,1965-02-12,Costa Rica,Suriname,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
5779,1965-02-14,Kenya,Ethiopia,3.0,2.0,African Cup of Nations qualification,Nairobi,Kenya,False
5780,1965-02-21,Costa Rica,Trinidad and Tobago,4.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
5781,1965-02-21,Uganda,Ethiopia,1.0,2.0,African Cup of Nations qualification,Kampala,Uganda,False
5782,1965-02-22,Costa Rica,Trinidad and Tobago,1.0,0.0,Friendly,San José,Costa Rica,False
5783,1965-02-28,Honduras,Mexico,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
5784,1965-02-28,Kenya,Uganda,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False
5785,1965-02-28,Suriname,Costa Rica,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,False
5786,1965-02-28,Tunisia,Morocco,0.0,0.0,Friendly,Tunis,Tunisia,False
5787,1965-03-04,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
5788,1965-03-07,Trinidad and Tobago,Costa Rica,0.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
5789,1965-03-07,United States,Mexico,2.0,2.0,FIFA World Cup qualification,Los Angeles,United States,False
5790,1965-03-09,Curaçao,Costa Rica,1.0,2.0,Friendly,Willemstad,Netherlands Antilles,False
5791,1965-03-10,El Salvador,Nicaragua,4.0,0.0,CONCACAF Championship qualification,San Salvador,El Salvador,False
5792,1965-03-10,Guatemala,Paraguay,1.0,4.0,Friendly,Guatemala,Guatemala,False
5793,1965-03-11,Hong Kong,Japan,1.0,4.0,Friendly,So Kon Po,Hong Kong,False
5794,1965-03-12,Honduras,Nicaragua,0.0,2.0,CONCACAF Championship qualification,San Salvador,El Salvador,True
5795,1965-03-12,Kuwait,Morocco,0.0,2.0,Friendly,Tripoli,Libya,True
5796,1965-03-12,Mexico,United States,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
5797,1965-03-13,Germany,Italy,1.0,1.0,Friendly,Hamburg,Germany,False
5798,1965-03-13,Uganda,Kenya,3.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False
5799,1965-03-14,El Salvador,Honduras,3.0,1.0,CONCACAF Championship qualification,San Salvador,El Salvador,False
5800,1965-03-14,Guatemala,Paraguay,0.0,3.0,Friendly,Guatemala,Guatemala,False
5801,1965-03-14,Libya,Kuwait,4.0,1.0,Friendly,Tripoli,Libya,False
5802,1965-03-14,Suriname,Trinidad and Tobago,6.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False
5803,1965-03-15,Hong Kong,Japan,1.0,2.0,Friendly,So Kon Po,Hong Kong,False
5804,1965-03-17,Costa Rica,Paraguay,1.0,0.0,Friendly,San José,Costa Rica,False
5805,1965-03-17,Honduras,United States,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
5806,1965-03-17,Israel,Switzerland,0.0,0.0,Friendly,Jaffa,Israel,False
5807,1965-03-17,Northern Ireland,Netherlands,2.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
5808,1965-03-17,Wales,Greece,4.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False
5809,1965-03-19,Costa Rica,Paraguay,0.0,0.0,Friendly,San José,Costa Rica,False
5810,1965-03-19,Libya,Morocco,1.0,0.0,Friendly,Tripoli,Libya,False
5811,1965-03-20,Cyprus,Lebanon,2.0,0.0,Friendly,Nicosia,Cyprus,False
5812,1965-03-21,Honduras,United States,1.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
5813,1965-03-22,Myanmar,Japan,1.0,1.0,Friendly,Rangoon,Burma,False
5814,1965-03-24,France,Austria,1.0,2.0,Friendly,Paris,France,False
5815,1965-03-24,Republic of Ireland,Belgium,0.0,2.0,Friendly,Dublin,Republic of Ireland,False
5816,1965-03-25,Singapore,Japan,1.0,4.0,Friendly,Kallang,Singapore,False
5817,1965-03-27,Malaysia,Japan,1.0,1.0,Friendly,Kuala Lumpur,Malaysia,False
5818,1965-03-28,Costa Rica,Curaçao,6.0,0.0,CONCACAF Championship,Guatemala,Guatemala,True
5819,1965-03-28,El Salvador,Mexico,0.0,2.0,CONCACAF Championship,Guatemala,Guatemala,True
5820,1965-03-29,Guinea,Senegal,3.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False
5821,1965-03-30,El Salvador,Curaçao,1.0,1.0,CONCACAF Championship,Guatemala,Guatemala,True
5822,1965-03-31,Northern Ireland,Wales,0.0,5.0,British Championship,Belfast,Northern Ireland,False
5823,1965-04-01,Mexico,Curaçao,5.0,0.0,CONCACAF Championship,Guatemala,Guatemala,True
5824,1965-04-03,Peru,Paraguay,0.0,1.0,Friendly,Lima,Peru,False
5825,1965-04-04,Ethiopia,Kenya,2.0,1.0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
5826,1965-04-04,Haiti,Mexico,0.0,3.0,CONCACAF Championship,Guatemala,Guatemala,True
5827,1965-04-06,Costa Rica,Mexico,1.0,1.0,CONCACAF Championship,Guatemala,Guatemala,True
5828,1965-04-06,Guatemala,Curaçao,3.0,2.0,CONCACAF Championship,Guatemala,Guatemala,False
5829,1965-04-07,Belgium,Poland,0.0,0.0,Friendly,Brussels,Belgium,False
5830,1965-04-07,Netherlands,Northern Ireland,0.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
5831,1965-04-08,Costa Rica,El Salvador,1.0,2.0,CONCACAF Championship,Guatemala,Guatemala,True
5832,1965-04-08,Haiti,Curaçao,1.0,1.0,CONCACAF Championship,Guatemala,Guatemala,True
5833,1965-04-10,England,Scotland,2.0,2.0,British Championship,London,England,False
5834,1965-04-11,Albania,Switzerland,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False
5835,1965-04-11,Guatemala,Mexico,1.0,2.0,CONCACAF Championship,Guatemala,Guatemala,False
5836,1965-04-14,Ghana,DR Congo,4.0,1.0,Friendly,Accra,Ghana,False
5837,1965-04-15,Chile,Peru,4.0,1.0,Copa del Pacífico,Santiago,Chile,False
5838,1965-04-18,Ethiopia,Sudan,1.0,0.0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
5839,1965-04-18,Mali,Senegal,0.0,2.0,African Cup of Nations qualification,Bamako,Mali,False
5840,1965-04-18,Poland,Italy,0.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False
5841,1965-04-18,Yugoslavia,France,1.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
5842,1965-04-19,Turkey,Portugal,0.0,1.0,FIFA World Cup qualification,Ankara,Turkey,False
5843,1965-04-24,Germany,Cyprus,5.0,0.0,FIFA World Cup qualification,Karlsruhe,Germany,False
5844,1965-04-25,Austria,German DR,1.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
5845,1965-04-25,Costa Rica,Mexico,0.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
5846,1965-04-25,Czechoslovakia,Portugal,0.0,1.0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False
5847,1965-04-25,Kenya,Sudan,1.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False
5848,1965-04-25,Paraguay,Uruguay,2.0,1.0,Copa Artigas,Asunción,Paraguay,False
5849,1965-04-28,Peru,Chile,0.0,1.0,Copa del Pacífico,Lima,Peru,False
5850,1965-04-29,Indonesia,Sri Lanka,5.0,0.0,Friendly,Jakarta,Indonesia,False
5851,1965-05-01,Italy,Wales,4.0,1.0,Friendly,Florence,Italy,False
5852,1965-05-01,Uganda,Sudan,1.0,3.0,African Cup of Nations qualification,Kampala,Uganda,False
5853,1965-05-01,Uruguay,Paraguay,4.0,0.0,Copa Artigas,Montevideo,Uruguay,False
5854,1965-05-02,Morocco,Tunisia,0.0,1.0,Friendly,Casablanca,Morocco,False
5855,1965-05-02,Romania,Turkey,3.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
5856,1965-05-02,Switzerland,Albania,1.0,0.0,FIFA World Cup qualification,Geneva,Switzerland,False
5857,1965-05-03,Jamaica,Mexico,2.0,3.0,FIFA World Cup qualification,Kingston,Jamaica,False
5858,1965-05-03,Mali,Congo,1.0,1.0,Friendly,Bamako,Mali,False
5859,1965-05-05,England,Hungary,1.0,0.0,Friendly,London,England,False
5860,1965-05-05,Republic of Ireland,Spain,1.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
5861,1965-05-05,Senegal,Mali,3.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False
5862,1965-05-05,Sweden,Cyprus,3.0,0.0,FIFA World Cup qualification,Norrköping,Sweden,False
5863,1965-05-07,Mexico,Jamaica,8.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
5864,1965-05-07,Northern Ireland,Albania,4.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
5865,1965-05-08,Scotland,Spain,0.0,0.0,Friendly,Glasgow,Scotland,False
5866,1965-05-09,Belgium,Israel,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
